time,"I(V_IN)","V(SFQ_IN)","V(JTL_MID)","V(JTL_OUT)","I(R_IN)","I(L_IN)","I(R_TERM)","P(B1|XJTL1)","V(B1|XJTL1)","I(B1|XJTL1)","P(B2|XJTL1)","V(B2|XJTL1)","I(B2|XJTL1)","P(B1|XJTL2)","V(B1|XJTL2)","I(B1|XJTL2)","P(B2|XJTL2)","V(B2|XJTL2)","I(B2|XJTL2)","I(L1|XJTL1)","I(L2|XJTL1)","I(L3|XJTL1)","I(L4|XJTL1)","I(IB1|XJTL1)","I(RB1|XJTL1)","I(RB2|XJTL1)","I(L1|XJTL2)","I(L2|XJTL2)","I(L3|XJTL2)","I(L4|XJTL2)","I(IB1|XJTL2)","I(RB1|XJTL2)","I(RB2|XJTL2)","V(JTL_MID)","V(JTL_OUT)","I(R_TERM)","I(L1|XJTL1)"
1.250000e-13,1.087137e-07,7.884439e-07,1.079817e-05,5.207088e-07,-1.087137e-07,-1.087137e-07,1.124731e-07,1.575066e-04,1.207555e-06,7.329927e-07,1.756812e-04,1.347631e-06,8.191783e-07,1.750009e-04,1.342437e-06,8.160538e-07,1.573814e-04,1.206782e-06,7.327448e-07,-1.087137e-07,-9.501586e-07,9.398414e-07,-2.857503e-11,1.890000e-06,1.084523e-07,1.206917e-07,-2.857503e-11,-9.368268e-07,9.531732e-07,1.124731e-07,1.890000e-06,1.207443e-07,1.079553e-07,1.079817e-05,5.207088e-07,1.124731e-07,-1.087137e-07
1.375000e-13,1.203884e-07,8.324069e-07,1.105760e-05,5.760866e-07,-1.203884e-07,-1.203884e-07,1.244347e-07,2.083298e-04,1.457120e-06,8.054920e-07,2.324114e-04,1.626658e-06,9.007827e-07,2.315127e-04,1.620402e-06,8.973596e-07,2.081740e-04,1.456277e-06,8.052874e-07,-1.203884e-07,-1.045281e-06,1.033719e-06,-2.978484e-11,2.079000e-06,1.194005e-07,1.329661e-07,-2.978484e-11,-1.030410e-06,1.048590e-06,1.244347e-07,2.079000e-06,1.330203e-07,1.188682e-07,1.105760e-05,5.760866e-07,1.244347e-07,-1.203884e-07
1.500000e-13,1.322973e-07,8.779267e-07,1.133910e-05,6.324872e-07,-1.322973e-07,-1.322973e-07,1.366172e-07,2.690591e-04,1.729313e-06,8.776763e-07,3.002215e-04,1.931195e-06,9.822066e-07,2.990624e-04,1.923785e-06,9.784881e-07,2.688704e-04,1.728416e-06,8.775247e-07,-1.322973e-07,-1.140433e-06,1.127567e-06,-3.047146e-11,2.268000e-06,1.304598e-07,1.453905e-07,-3.047146e-11,-1.123964e-06,1.144036e-06,1.366172e-07,2.268000e-06,1.454452e-07,1.298943e-07,1.133910e-05,6.324872e-07,1.366172e-07,-1.322973e-07
1.625000e-13,1.444614e-07,9.250532e-07,1.164246e-05,6.900113e-07,-1.444614e-07,-1.444614e-07,1.490424e-07,3.405474e-04,2.023814e-06,9.495057e-07,3.800745e-04,2.260944e-06,1.063421e-06,3.786094e-04,2.252289e-06,1.059411e-06,3.403241e-04,2.022883e-06,9.494162e-07,-1.444614e-07,-1.235619e-06,1.221381e-06,-3.058250e-11,2.457000e-06,1.416517e-07,1.579910e-07,-3.058250e-11,-1.217486e-06,1.239514e-06,1.490424e-07,2.457000e-06,1.580450e-07,1.410551e-07,1.164246e-05,6.900113e-07,1.490424e-07,-1.444614e-07
1.750000e-13,1.569016e-07,9.738343e-07,1.196745e-05,7.487580e-07,-1.569016e-07,-1.569016e-07,1.617317e-07,4.236353e-04,2.340275e-06,1.020941e-06,4.729216e-04,2.615581e-06,1.144397e-06,4.711016e-04,2.605592e-06,1.140099e-06,4.233766e-04,2.339332e-06,1.020922e-06,-1.569016e-07,-1.330840e-06,1.315160e-06,-3.006696e-11,2.646000e-06,1.529968e-07,1.707933e-07,-3.006696e-11,-1.310975e-06,1.335025e-06,1.617317e-07,2.646000e-06,1.708454e-07,1.523712e-07,1.196745e-05,7.487580e-07,1.617317e-07,-1.569016e-07
1.875000e-13,1.696383e-07,1.024316e-06,1.231379e-05,8.088243e-07,-1.696383e-07,-1.696383e-07,1.747061e-07,5.191493e-04,2.678321e-06,1.091945e-06,5.797012e-04,2.994752e-06,1.225108e-06,5.774740e-04,2.983345e-06,1.220526e-06,5.188553e-04,2.677391e-06,1.092005e-06,-1.696383e-07,-1.426099e-06,1.408901e-06,-2.887525e-11,2.835000e-06,1.645154e-07,1.838220e-07,-2.887525e-11,-1.404426e-06,1.430574e-06,1.747061e-07,2.835000e-06,1.838708e-07,1.638628e-07,1.231379e-05,8.088243e-07,1.747061e-07,-1.696383e-07
2.000000e-13,1.826917e-07,1.076542e-06,1.268121e-05,8.703051e-07,-1.826917e-07,-1.826917e-07,1.879859e-07,6.279015e-04,3.037550e-06,1.162480e-06,7.013376e-04,3.398084e-06,1.305527e-06,6.986478e-04,3.385172e-06,1.300666e-06,6.275732e-04,3.036661e-06,1.162627e-06,-1.826917e-07,-1.521399e-06,1.502601e-06,-2.695930e-11,3.024000e-06,1.762270e-07,1.971011e-07,-2.695930e-11,-1.497838e-06,1.526162e-06,1.879859e-07,3.024000e-06,1.971453e-07,1.755492e-07,1.268121e-05,8.703051e-07,1.879859e-07,-1.826917e-07
2.125000e-13,1.960813e-07,1.130553e-06,1.306940e-05,9.332929e-07,-1.960813e-07,-1.960813e-07,2.015913e-07,7.506880e-04,3.417534e-06,1.232512e-06,8.387408e-04,3.825173e-06,1.385627e-06,8.355298e-04,3.810678e-06,1.380492e-06,7.503276e-04,3.416717e-06,1.232751e-06,-1.960813e-07,-1.616743e-06,1.596257e-06,-2.427260e-11,3.213000e-06,1.881501e-07,2.106539e-07,-2.427260e-11,-1.591208e-06,1.621792e-06,2.015913e-07,3.213000e-06,2.106920e-07,1.874493e-07,1.306940e-05,9.332929e-07,2.015913e-07,-1.960813e-07
2.250000e-13,2.098263e-07,1.186388e-06,1.347803e-05,9.978782e-07,-2.098263e-07,-2.098263e-07,2.155417e-07,8.882884e-04,3.817821e-06,1.302004e-06,9.928048e-04,4.275596e-06,1.465385e-06,9.890108e-04,4.259438e-06,1.459979e-06,8.878992e-04,3.817108e-06,1.302344e-06,-2.098263e-07,-1.712133e-06,1.689867e-06,-2.077025e-11,3.402000e-06,2.003030e-07,2.245028e-07,-2.077025e-11,-1.684533e-06,1.717467e-06,2.155417e-07,3.402000e-06,2.245333e-07,1.995809e-07,1.347803e-05,9.978782e-07,2.155417e-07,-2.098263e-07
2.375000e-13,2.239454e-07,1.244085e-06,1.390675e-05,1.064149e-06,-2.239454e-07,-2.239454e-07,2.298561e-07,1.041464e-03,4.237933e-06,1.370924e-06,1.164407e-03,4.748904e-06,1.544775e-06,1.159966e-03,4.731007e-06,1.539104e-06,1.041051e-03,4.237358e-06,1.371372e-06,-2.239454e-07,-1.807572e-06,1.783428e-06,-1.640906e-11,3.591000e-06,2.127029e-07,2.386694e-07,-1.640906e-11,-1.777811e-06,1.813189e-06,2.298561e-07,3.591000e-06,2.386906e-07,2.119615e-07,1.390675e-05,1.064149e-06,2.298561e-07,-2.239454e-07
2.500000e-13,2.384569e-07,1.303677e-06,1.435518e-05,1.132189e-06,-2.384569e-07,-2.384569e-07,2.445529e-07,1.210959e-03,4.677369e-06,1.439240e-06,1.354408e-03,5.244625e-06,1.623774e-06,1.349251e-03,5.224918e-06,1.617843e-06,1.210528e-03,4.676970e-06,1.439801e-06,-2.384569e-07,-1.903063e-06,1.876937e-06,-1.114757e-11,3.780000e-06,2.253665e-07,2.531744e-07,-1.114757e-11,-1.871039e-06,1.908961e-06,2.445529e-07,3.780000e-06,2.531847e-07,2.246076e-07,1.435518e-05,1.132189e-06,2.445529e-07,-2.384569e-07
2.625000e-13,2.533784e-07,1.365195e-06,1.482295e-05,1.202083e-06,-2.533784e-07,-2.533784e-07,2.596500e-07,1.397497e-03,5.135606e-06,1.506920e-06,1.563648e-03,5.762266e-06,1.702359e-06,1.557707e-03,5.740678e-06,1.696174e-06,1.397055e-03,5.135421e-06,1.507601e-06,-2.533784e-07,-1.998608e-06,1.970392e-06,-4.946131e-12,3.969000e-06,2.383095e-07,2.680377e-07,-4.946131e-12,-1.964214e-06,2.004786e-06,2.596500e-07,3.969000e-06,2.680354e-07,2.375351e-07,1.482295e-05,1.202083e-06,2.596500e-07,-2.533784e-07
2.750000e-13,2.687271e-07,1.428671e-06,1.530962e-05,1.273910e-06,-2.687271e-07,-2.687271e-07,2.751646e-07,1.601781e-03,5.612098e-06,1.573936e-06,1.792951e-03,6.301312e-06,1.780509e-06,1.786153e-03,6.277777e-06,1.774074e-06,1.601337e-03,5.612167e-06,1.574742e-06,-2.687271e-07,-2.094210e-06,2.063790e-06,2.233061e-12,4.158000e-06,2.515470e-07,2.832784e-07,2.233061e-12,-2.057334e-06,2.100666e-06,2.751646e-07,4.158000e-06,2.832618e-07,2.507589e-07,1.530962e-05,1.273910e-06,2.751646e-07,-2.687271e-07
2.875000e-13,2.845195e-07,1.494129e-06,1.581478e-05,1.347746e-06,-2.845195e-07,-2.845195e-07,2.911132e-07,1.824493e-03,6.106276e-06,1.640259e-06,2.043120e-03,6.861226e-06,1.858204e-06,2.035388e-03,6.835680e-06,1.851525e-06,1.824058e-03,6.106642e-06,1.641197e-06,-2.845195e-07,-2.189871e-06,2.157129e-06,1.042589e-11,4.347000e-06,2.650933e-07,2.989147e-07,1.042589e-11,-2.150397e-06,2.196603e-06,2.911132e-07,4.347000e-06,2.988820e-07,2.642936e-07,1.581478e-05,1.347746e-06,2.911132e-07,-2.845195e-07
3.000000e-13,3.007716e-07,1.561595e-06,1.633797e-05,1.423666e-06,-3.007716e-07,-3.007716e-07,3.075120e-07,2.066295e-03,6.617554e-06,1.705861e-06,2.314935e-03,7.441451e-06,1.935422e-06,2.306193e-03,7.413836e-06,1.928505e-06,2.065880e-03,6.618261e-06,1.706937e-06,-3.007716e-07,-2.285595e-06,2.250405e-06,1.966629e-11,4.536000e-06,2.789619e-07,3.149640e-07,1.966629e-11,-2.243399e-06,2.292601e-06,3.075120e-07,4.536000e-06,3.149133e-07,2.781525e-07,1.633797e-05,1.423666e-06,3.075120e-07,-3.007716e-07
3.125000e-13,3.174989e-07,1.631091e-06,1.687873e-05,1.501741e-06,-3.174989e-07,-3.174989e-07,3.243761e-07,2.327823e-03,7.145324e-06,1.770719e-06,2.609158e-03,8.041413e-06,2.012144e-06,2.599326e-03,8.011670e-06,2.004996e-06,2.327443e-03,7.146416e-06,1.771937e-06,-3.174989e-07,-2.381383e-06,2.343617e-06,2.998618e-11,4.725000e-06,2.931656e-07,3.314425e-07,2.998618e-11,-2.336338e-06,2.388662e-06,3.243761e-07,4.725000e-06,3.313720e-07,2.923484e-07,1.687873e-05,1.501741e-06,3.243761e-07,-3.174989e-07
3.250000e-13,3.347161e-07,1.702635e-06,1.743655e-05,1.582039e-06,-3.347161e-07,-3.347161e-07,3.417204e-07,2.609692e-03,7.688960e-06,1.834806e-06,2.926526e-03,8.660515e-06,2.088354e-06,2.915523e-03,8.628593e-06,2.080981e-06,2.609362e-03,7.690485e-06,1.836174e-06,-3.347161e-07,-2.477239e-06,2.436761e-06,4.141541e-11,4.914000e-06,3.077161e-07,3.483659e-07,4.141541e-11,-2.429213e-06,2.484787e-06,3.417204e-07,4.914000e-06,3.482737e-07,3.068934e-07,1.743655e-05,1.582039e-06,3.417204e-07,-3.347161e-07
3.375000e-13,3.524374e-07,1.776245e-06,1.801095e-05,1.664623e-06,-3.524374e-07,-3.524374e-07,3.595586e-07,2.912492e-03,8.247817e-06,1.898102e-06,3.267755e-03,9.298144e-06,2.164033e-06,3.255497e-03,9.263993e-06,2.156441e-06,2.912230e-03,8.249824e-06,1.899623e-06,-3.524374e-07,-2.573164e-06,2.529836e-06,5.398177e-11,5.103000e-06,3.226248e-07,3.657488e-07,5.398177e-11,-2.522019e-06,2.580981e-06,3.595586e-07,5.103000e-06,3.656329e-07,3.217984e-07,1.801095e-05,1.664623e-06,3.595586e-07,-3.524374e-07
3.500000e-13,3.706762e-07,1.851934e-06,1.860141e-05,1.749556e-06,-3.706762e-07,-3.706762e-07,3.779041e-07,3.236789e-03,8.821236e-06,1.960584e-06,3.633536e-03,9.953671e-06,2.239166e-06,3.619937e-03,9.917245e-06,2.231360e-06,3.236614e-03,8.823774e-06,1.962266e-06,-3.706762e-07,-2.669162e-06,2.622838e-06,6.771088e-11,5.292000e-06,3.379017e-07,3.836048e-07,6.771088e-11,-2.614756e-06,2.677244e-06,3.779041e-07,5.292000e-06,3.834634e-07,3.370740e-07,1.860141e-05,1.749556e-06,3.779041e-07,-3.706762e-07
3.625000e-13,3.894455e-07,1.929714e-06,1.920737e-05,1.836896e-06,-3.894455e-07,-3.894455e-07,3.967695e-07,3.583123e-03,9.408540e-06,2.022232e-06,4.024537e-03,1.062645e-05,2.313736e-06,4.009510e-03,1.058771e-05,2.305725e-06,3.583056e-03,9.411661e-06,2.024081e-06,-3.894455e-07,-2.765234e-06,2.715766e-06,8.262618e-11,5.481000e-06,3.535564e-07,4.019468e-07,8.262618e-11,-2.707420e-06,2.773580e-06,3.967695e-07,5.481000e-06,4.017778e-07,3.527295e-07,1.920737e-05,1.836896e-06,3.967695e-07,-3.894455e-07
3.750000e-13,4.087572e-07,2.009594e-06,1.982831e-05,1.926697e-06,-4.087572e-07,-4.087572e-07,4.161665e-07,3.952008e-03,1.000904e-05,2.083029e-06,4.441399e-03,1.131581e-05,2.387731e-06,4.424856e-03,1.127471e-05,2.379520e-06,3.952071e-03,1.001279e-05,2.085051e-06,-4.087572e-07,-2.861384e-06,2.808616e-06,9.874891e-11,5.670000e-06,3.695975e-07,4.207866e-07,9.874891e-11,-2.800009e-06,2.869991e-06,4.161665e-07,5.670000e-06,4.205881e-07,3.687737e-07,1.982831e-05,1.926697e-06,4.161665e-07,-4.087572e-07
3.875000e-13,4.286230e-07,2.091581e-06,2.046364e-05,2.019010e-06,-4.286230e-07,-4.286230e-07,4.361062e-07,4.343931e-03,1.062202e-05,2.142958e-06,4.884741e-03,1.202108e-05,2.461135e-06,4.866591e-03,1.197760e-05,2.452731e-06,4.344151e-03,1.062647e-05,2.145159e-06,-4.286230e-07,-2.957614e-06,2.901386e-06,1.160981e-10,5.859000e-06,3.860328e-07,4.401351e-07,1.160981e-10,-2.892521e-06,2.966479e-06,4.361062e-07,5.859000e-06,4.399052e-07,3.852146e-07,2.046364e-05,2.019010e-06,4.361062e-07,-4.286230e-07
4.000000e-13,4.490536e-07,2.175677e-06,2.111279e-05,2.113884e-06,-4.490536e-07,-4.490536e-07,4.565988e-07,4.759353e-03,1.124677e-05,2.202003e-06,5.355152e-03,1.274157e-05,2.533937e-06,5.335304e-03,1.269567e-05,2.525348e-06,4.759756e-03,1.125197e-05,2.204390e-06,-4.490536e-07,-3.053926e-06,2.994074e-06,1.346903e-10,6.048000e-06,4.028693e-07,4.600024e-07,1.346903e-10,-2.984952e-06,3.063048e-06,4.565988e-07,6.048000e-06,4.597391e-07,4.020591e-07,2.111279e-05,2.113884e-06,4.565988e-07,-4.490536e-07
4.125000e-13,4.700589e-07,2.261885e-06,2.177516e-05,2.211361e-06,-4.700589e-07,-4.700589e-07,4.776541e-07,5.198707e-03,1.188257e-05,2.260150e-06,5.853198e-03,1.347657e-05,2.606126e-06,5.831560e-03,1.342822e-05,2.597358e-06,5.199324e-03,1.188857e-05,2.262730e-06,-4.700589e-07,-3.150322e-06,3.086678e-06,1.545401e-10,6.237000e-06,4.201132e-07,4.803975e-07,1.545401e-10,-3.077302e-06,3.159698e-06,4.776541e-07,6.237000e-06,4.800988e-07,4.193135e-07,2.177516e-05,2.211361e-06,4.776541e-07,-4.700589e-07
4.250000e-13,4.916483e-07,2.350203e-06,2.245016e-05,2.311484e-06,-4.916483e-07,-4.916483e-07,4.992806e-07,5.662398e-03,1.252865e-05,2.317388e-06,6.379416e-03,1.422537e-05,2.677690e-06,6.355894e-03,1.417455e-05,2.668751e-06,5.663260e-03,1.253552e-05,2.320169e-06,-4.916483e-07,-3.246806e-06,3.179194e-06,1.756594e-10,6.426000e-06,4.377697e-07,5.013286e-07,1.756594e-10,-3.169567e-06,3.256433e-06,4.992806e-07,6.426000e-06,5.009925e-07,4.369833e-07,2.245016e-05,2.311484e-06,4.992806e-07,-4.916483e-07
4.375000e-13,5.138304e-07,2.440627e-06,2.313716e-05,2.414289e-06,-5.138304e-07,-5.138304e-07,5.214864e-07,6.150802e-03,1.318429e-05,2.373705e-06,6.934315e-03,1.498722e-05,2.748620e-06,6.908815e-03,1.493391e-05,2.739517e-06,6.151943e-03,1.319209e-05,2.376694e-06,-5.138304e-07,-3.343379e-06,3.271621e-06,1.980580e-10,6.615000e-06,4.558433e-07,5.228028e-07,1.980580e-10,-3.261746e-06,3.353254e-06,5.214864e-07,6.615000e-06,5.224274e-07,4.550729e-07,2.313716e-05,2.414289e-06,5.214864e-07,-5.138304e-07
4.500000e-13,5.366129e-07,2.533150e-06,2.383554e-05,2.519809e-06,-5.366129e-07,-5.366129e-07,5.442787e-07,6.664269e-03,1.384871e-05,2.429093e-06,7.518377e-03,1.576140e-05,2.818908e-06,7.490805e-03,1.570559e-05,2.809648e-06,6.665725e-03,1.385750e-05,2.432299e-06,-5.366129e-07,-3.440044e-06,3.363956e-06,2.217431e-10,6.804000e-06,4.743378e-07,5.448264e-07,2.217431e-10,-3.353836e-06,3.450164e-06,5.442787e-07,6.804000e-06,5.444098e-07,4.735863e-07,2.383554e-05,2.519809e-06,5.442787e-07,-5.366129e-07
4.625000e-13,5.600030e-07,2.627764e-06,2.454466e-05,2.628073e-06,-5.600030e-07,-5.600030e-07,5.676639e-07,7.203116e-03,1.452115e-05,2.483544e-06,8.132057e-03,1.654714e-05,2.888546e-06,8.102318e-03,1.648882e-05,2.879136e-06,7.204927e-03,1.453100e-05,2.486975e-06,-5.600030e-07,-3.536803e-06,3.456197e-06,2.467198e-10,6.993000e-06,4.932559e-07,5.674047e-07,2.467198e-10,-3.445835e-06,3.547165e-06,5.676639e-07,6.993000e-06,5.669450e-07,4.925262e-07,2.454466e-05,2.628073e-06,5.676639e-07,-5.600030e-07
4.750000e-13,5.840070e-07,2.724456e-06,2.526387e-05,2.739109e-06,-5.840070e-07,-5.840070e-07,5.916475e-07,7.767634e-03,1.520083e-05,2.537051e-06,8.775779e-03,1.734369e-05,2.957527e-06,8.743776e-03,1.728286e-05,2.947976e-06,7.769841e-03,1.521180e-05,2.540717e-06,-5.840070e-07,-3.633658e-06,3.548342e-06,2.729904e-10,7.182000e-06,5.125997e-07,5.905422e-07,2.729904e-10,-3.537740e-06,3.644260e-06,5.916475e-07,7.182000e-06,5.900375e-07,5.118949e-07,2.526387e-05,2.739109e-06,5.916475e-07,-5.840070e-07
4.875000e-13,6.086303e-07,2.823214e-06,2.599251e-05,2.852937e-06,-6.086303e-07,-6.086303e-07,6.162344e-07,8.358082e-03,1.588697e-05,2.589611e-06,9.449938e-03,1.815028e-05,3.025846e-06,9.415577e-03,1.808693e-05,3.016160e-06,8.360730e-03,1.589914e-05,2.593522e-06,-6.086303e-07,-3.730611e-06,3.640389e-06,3.005551e-10,7.371000e-06,5.323703e-07,6.142423e-07,3.005551e-10,-3.629550e-06,3.741450e-06,6.162344e-07,7.371000e-06,6.136908e-07,5.316937e-07,2.599251e-05,2.852937e-06,6.162344e-07,-6.086303e-07
5.000000e-13,6.338779e-07,2.924020e-06,2.672993e-05,2.969577e-06,-6.338779e-07,-6.338779e-07,6.414286e-07,8.974692e-03,1.657879e-05,2.641220e-06,1.015490e-02,1.896613e-05,3.093497e-06,1.011809e-02,1.890026e-05,3.083684e-06,8.977827e-03,1.659223e-05,2.645386e-06,-6.338779e-07,-3.827666e-06,3.732334e-06,3.294114e-10,7.560000e-06,5.525682e-07,6.385076e-07,3.294114e-10,-3.721262e-06,3.838738e-06,6.414286e-07,7.560000e-06,6.379074e-07,5.519232e-07,2.672993e-05,2.969577e-06,6.414286e-07,-6.338779e-07
5.125000e-13,6.597536e-07,3.026855e-06,2.747545e-05,3.089043e-06,-6.597536e-07,-6.597536e-07,6.672332e-07,9.617664e-03,1.727550e-05,2.691876e-06,1.089101e-02,1.979046e-05,3.160478e-06,1.085164e-02,1.972208e-05,3.150546e-06,9.621335e-03,1.729028e-05,2.696309e-06,-6.597536e-07,-3.924823e-06,3.824177e-06,3.595547e-10,7.749000e-06,5.731929e-07,6.633397e-07,3.595547e-10,-3.812875e-06,3.936125e-06,6.672332e-07,7.749000e-06,6.626891e-07,5.725829e-07,2.747545e-05,3.089043e-06,6.672332e-07,-6.597536e-07
