time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.400000e-12,3.208393e-05,3.199870e-05,7.208678e-05,1.610538e-05,1.610538e-05,9.438728e-02,6.007696e-02,-1.328773e-01,9.445163e-02,6.010356e-02,-1.327283e-01,1.461533e-01,-9.522780e-06,5.996024e-06,-2.162917e-05,-9.496172e-06,6.023872e-06,2.160715e-05,8.003673e-06,2.185256e-06,1.329564e-01,1.052398e-01
1.500000e-12,3.360172e-05,3.351424e-05,7.184788e-05,1.756068e-05,1.756068e-05,1.060560e-01,6.848979e-02,-1.489302e-01,1.061203e-01,6.852363e-02,-1.487712e-01,1.664584e-01,-1.017715e-05,6.530745e-06,-2.313448e-05,-1.014954e-05,6.560103e-06,2.310980e-05,8.655727e-06,2.492093e-06,1.506590e-01,1.178300e-01
1.600000e-12,3.479562e-05,3.470643e-05,7.049368e-05,1.889168e-05,1.889168e-05,1.172234e-01,7.679180e-02,-1.643209e-01,1.172858e-01,7.683268e-02,-1.641520e-01,1.864021e-01,-1.073906e-05,7.045407e-06,-2.465855e-05,-1.071061e-05,7.075923e-06,2.463136e-05,9.270092e-06,2.808124e-06,1.678891e-01,1.297991e-01
1.700000e-12,3.567773e-05,3.558739e-05,6.819511e-05,2.008283e-05,2.008283e-05,1.277385e-01,8.483835e-02,-1.788723e-01,1.277974e-01,8.488557e-02,-1.786932e-01,2.056166e-01,-1.120243e-05,7.539774e-06,-2.620037e-05,-1.117330e-05,7.571125e-06,2.617105e-05,9.848571e-06,3.127747e-06,1.843517e-01,1.410025e-01
1.800000e-12,3.627790e-05,3.618696e-05,6.517126e-05,2.112863e-05,2.112863e-05,1.375175e-01,9.250995e-02,-1.924912e-01,1.375717e-01,9.256245e-02,-1.923012e-01,2.238005e-01,-1.156710e-05,8.016615e-06,-2.775712e-05,-1.153747e-05,8.048541e-06,2.772622e-05,1.039666e-05,3.445161e-06,1.998220e-01,1.513741e-01
1.900000e-12,3.664079e-05,3.654976e-05,6.167441e-05,2.203344e-05,2.203344e-05,1.465458e-01,9.971801e-02,-2.051663e-01,1.465946e-01,9.977445e-02,-2.049647e-01,2.407345e-01,-1.183864e-05,8.481427e-06,-2.932453e-05,-1.180869e-05,8.513753e-06,2.929269e-05,1.092278e-05,3.754725e-06,2.141564e-01,1.609264e-01
2.000000e-12,3.682193e-05,3.673127e-05,5.797359e-05,2.281048e-05,2.281048e-05,1.548753e-01,1.064087e-01,-2.169611e-01,1.549182e-01,1.064676e-01,-2.167474e-01,2.562909e-01,-1.202767e-05,8.941903e-06,-3.089744e-05,-1.199757e-05,8.974560e-06,3.086527e-05,1.143729e-05,4.051320e-06,2.272968e-01,1.697445e-01
2.100000e-12,3.688320e-05,3.679329e-05,5.433782e-05,2.348032e-05,2.348032e-05,1.626153e-01,1.125645e-01,-2.280019e-01,1.626527e-01,1.126244e-01,-2.277757e-01,2.704391e-01,-1.214889e-05,9.407197e-06,-3.247031e-05,-1.211879e-05,9.440228e-06,3.243832e-05,1.195137e-05,4.330686e-06,2.392701e-01,1.779744e-01
2.200000e-12,3.688814e-05,3.679924e-05,5.102005e-05,2.406884e-05,2.406884e-05,1.699216e-01,1.182044e-01,-2.384616e-01,1.699541e-01,1.182640e-01,-2.382235e-01,2.832431e-01,-1.221979e-05,9.887057e-06,-3.403781e-05,-1.218983e-05,9.920612e-06,3.400630e-05,1.247589e-05,4.589716e-06,2.501826e-01,1.858079e-01
2.300000e-12,3.689732e-05,3.680958e-05,4.824266e-05,2.460492e-05,2.460492e-05,1.769808e-01,1.233808e-01,-2.485431e-01,1.770094e-01,1.234391e-01,-2.482939e-01,2.948555e-01,-1.225934e-05,1.039090e-05,-3.559530e-05,-1.222961e-05,1.042522e-05,3.556435e-05,1.302034e-05,4.826677e-06,2.602097e-01,1.934646e-01
2.400000e-12,3.696427e-05,3.687771e-05,4.618530e-05,2.511810e-05,2.511810e-05,1.839946e-01,1.281761e-01,-2.584611e-01,1.840205e-01,1.282325e-01,-2.582024e-01,3.055048e-01,-1.228649e-05,1.092691e-05,-3.713925e-05,-1.225707e-05,1.096232e-05,3.710870e-05,1.359205e-05,5.041346e-06,2.695813e-01,2.011730e-01
2.500000e-12,3.713214e-05,3.704665e-05,4.497584e-05,2.563631e-05,2.563631e-05,1.911634e-01,1.326964e-01,-2.684254e-01,1.911879e-01,1.327507e-01,-2.681590e-01,3.154793e-01,-1.231892e-05,1.150126e-05,-3.866753e-05,-1.228984e-05,1.153811e-05,3.863700e-05,1.419547e-05,5.235037e-06,2.785657e-01,2.091520e-01
2.600000e-12,3.743134e-05,3.734670e-05,4.468462e-05,2.618386e-05,2.618386e-05,1.986706e-01,1.370651e-01,-2.786262e-01,1.986948e-01,1.371174e-01,-2.783541e-01,3.251074e-01,-1.237184e-05,1.211750e-05,-4.017954e-05,-1.234309e-05,1.215614e-05,4.014851e-05,1.483195e-05,5.410532e-06,2.874507e-01,2.175946e-01
2.700000e-12,3.787828e-05,3.779415e-05,4.532243e-05,2.677992e-05,2.677992e-05,2.066699e-01,1.414149e-01,-2.892225e-01,2.066946e-01,1.414657e-01,-2.889465e-01,3.347365e-01,-1.245709e-05,1.277614e-05,-4.167622e-05,-1.242861e-05,1.281691e-05,4.164413e-05,1.549966e-05,5.571899e-06,2.965251e-01,2.266544e-01
2.800000e-12,3.847521e-05,3.839120e-05,4.684222e-05,2.743739e-05,2.743739e-05,2.152749e-01,1.458795e-01,-3.003341e-01,2.153009e-01,1.459298e-01,-3.000555e-01,3.447111e-01,-1.258252e-05,1.347460e-05,-4.315990e-05,-1.255425e-05,1.351777e-05,4.312621e-05,1.619389e-05,5.724232e-06,3.060606e-01,2.364367e-01
2.900000e-12,3.921114e-05,3.912681e-05,4.914415e-05,2.816244e-05,2.816244e-05,2.245536e-01,1.505862e-01,-3.120373e-01,2.245809e-01,1.506371e-01,-3.117567e-01,3.553512e-01,-1.275177e-05,1.420734e-05,-4.463406e-05,-1.272360e-05,1.425306e-05,4.459836e-05,1.690759e-05,5.873303e-06,3.162959e-01,2.469933e-01
3.000000e-12,4.006370e-05,3.997862e-05,5.208392e-05,2.895458e-05,2.895458e-05,2.345250e-01,1.556480e-01,-3.243641e-01,2.345533e-01,1.557007e-01,-3.240814e-01,3.669339e-01,-1.296430e-05,1.496625e-05,-4.610294e-05,-1.293609e-05,1.501460e-05,4.606498e-05,1.763208e-05,6.025178e-06,3.274231e-01,2.583223e-01
3.100000e-12,4.100173e-05,4.091547e-05,5.548344e-05,2.980717e-05,2.980717e-05,2.451615e-01,1.611573e-01,-3.373054e-01,2.451901e-01,1.612129e-01,-3.370195e-01,3.796770e-01,-1.321574e-05,1.574135e-05,-4.757117e-05,-1.318737e-05,1.579229e-05,4.753093e-05,1.835790e-05,6.185809e-06,3.395779e-01,2.703725e-01
3.200000e-12,4.198827e-05,4.190049e-05,5.914332e-05,3.070850e-05,3.070850e-05,2.563938e-01,1.671807e-01,-3.508163e-01,2.564214e-01,1.672404e-01,-3.505254e-01,3.937281e-01,-1.349857e-05,1.652157e-05,-4.904334e-05,-1.346990e-05,1.657493e-05,4.900099e-05,1.907567e-05,6.360629e-06,3.528339e-01,2.830504e-01
3.300000e-12,4.298391e-05,4.289437e-05,6.285628e-05,3.164308e-05,3.164308e-05,2.681185e-01,1.737554e-01,-3.648236e-01,2.681438e-01,1.738200e-01,-3.645253e-01,4.091575e-01,-1.380288e-05,1.729569e-05,-5.052359e-05,-1.377381e-05,1.735122e-05,5.047949e-05,1.977692e-05,6.554201e-06,3.672006e-01,2.962312e-01
3.400000e-12,4.394996e-05,4.385853e-05,6.642054e-05,3.259314e-05,3.259314e-05,2.802087e-01,1.808874e-01,-3.792347e-01,2.802301e-01,1.809578e-01,-3.789265e-01,4.259566e-01,-1.411736e-05,1.805323e-05,-5.201529e-05,-1.408779e-05,1.811059e-05,5.196990e-05,2.045481e-05,6.769919e-06,3.826259e-01,3.097708e-01
3.500000e-12,4.485139e-05,4.475808e-05,6.965232e-05,3.354026e-05,3.354026e-05,2.925251e-01,1.885517e-01,-3.939467e-01,2.925409e-01,1.886284e-01,-3.936259e-01,4.440417e-01,-1.443027e-05,1.878534e-05,-5.352078e-05,-1.440014e-05,1.884414e-05,5.347460e-05,2.110462e-05,7.009803e-06,3.990025e-01,3.235184e-01
3.600000e-12,4.565925e-05,4.556420e-05,7.239668e-05,3.446686e-05,3.446686e-05,3.049274e-01,1.966945e-01,-4.088551e-01,3.049362e-01,1.967778e-01,-4.085196e-01,4.632618e-01,-1.473034e-05,1.948551e-05,-5.504119e-05,-1.469963e-05,1.954538e-05,5.499471e-05,2.172410e-05,7.274393e-06,4.161768e-01,3.373292e-01
3.700000e-12,4.635244e-05,4.625592e-05,7.453601e-05,3.535752e-05,3.535752e-05,3.172847e-01,2.052365e-01,-4.238615e-01,3.172854e-01,2.053263e-01,-4.235096e-01,4.834112e-01,-1.500763e-05,2.015013e-05,-5.657644e-05,-1.497637e-05,2.021071e-05,5.653003e-05,2.231353e-05,7.562746e-06,4.339610e-01,3.510753e-01
3.800000e-12,4.691872e-05,4.682113e-05,7.599571e-05,3.619998e-05,3.619998e-05,3.294854e-01,2.140781e-01,-4.388802e-01,3.294772e-01,2.141743e-01,-4.385111e-01,5.042443e-01,-1.525421e-05,2.077876e-05,-5.812525e-05,-1.522245e-05,2.083974e-05,5.807915e-05,2.287561e-05,7.872538e-06,4.521465e-01,3.646538e-01
3.900000e-12,4.735502e-05,4.725682e-05,7.674678e-05,3.698591e-05,3.698591e-05,3.414437e-01,2.231062e-01,-4.538421e-01,3.414262e-01,2.232083e-01,-4.534559e-01,5.254930e-01,-1.546457e-05,2.137417e-05,-5.968531e-05,-1.543242e-05,2.143533e-05,5.963960e-05,2.341508e-05,8.200252e-06,4.705177e-01,3.779937e-01
4.000000e-12,4.766697e-05,4.756867e-05,7.680542e-05,3.771120e-05,3.771120e-05,3.531043e-01,2.322011e-01,-4.686982e-01,3.530778e-01,2.323083e-01,-4.682957e-01,5.468841e-01,-1.563592e-05,2.194207e-05,-6.125356e-05,-1.560350e-05,2.200330e-05,6.120815e-05,2.393829e-05,8.541443e-06,4.888661e-01,3.910581e-01
4.100000e-12,4.786782e-05,4.776994e-05,7.622965e-05,3.837591e-05,3.837591e-05,3.644440e-01,2.412435e-01,-4.834195e-01,3.644091e-01,2.413551e-01,-4.830023e-01,5.681568e-01,-1.576815e-05,2.249071e-05,-6.282637e-05,-1.573561e-05,2.255201e-05,6.278106e-05,2.445257e-05,8.891056e-06,5.070025e-01,4.038442e-01
4.200000e-12,4.797684e-05,4.787987e-05,7.511359e-05,3.898398e-05,3.898398e-05,3.754711e-01,2.501224e-01,-4.979967e-01,3.754289e-01,2.502374e-01,-4.975669e-01,5.890784e-01,-1.586367e-05,2.303011e-05,-6.439994e-05,-1.583116e-05,2.309159e-05,6.435445e-05,2.496560e-05,9.243766e-06,5.247679e-01,4.163811e-01
4.300000e-12,4.801748e-05,4.792184e-05,7.357976e-05,3.954251e-05,3.954251e-05,3.862220e-01,2.587417e-01,-5.124381e-01,3.861740e-01,2.588590e-01,-5.119979e-01,6.094571e-01,-1.592703e-05,2.357135e-05,-6.597058e-05,-1.589471e-05,2.363322e-05,6.592459e-05,2.548483e-05,9.594329e-06,5.420420e-01,4.287239e-01
4.400000e-12,4.801523e-05,4.792123e-05,7.177007e-05,4.006098e-05,4.006098e-05,3.967560e-01,2.670253e-01,-5.267660e-01,3.967037e-01,2.671438e-01,-5.263177e-01,6.291523e-01,-1.596442e-05,2.412557e-05,-6.753497e-05,-1.593242e-05,2.418813e-05,6.748817e-05,2.601686e-05,9.937904e-06,5.587483e-01,4.409474e-01
4.500000e-12,4.799564e-05,4.790345e-05,6.983629e-05,4.055032e-05,4.055032e-05,4.071487e-01,2.749222e-01,-5.410135e-01,4.070936e-01,2.750407e-01,-5.405589e-01,6.480803e-01,-1.598307e-05,2.470317e-05,-6.909041e-05,-1.595151e-05,2.476678e-05,6.904260e-05,2.656699e-05,1.027035e-05,5.748569e-01,4.531380e-01
4.600000e-12,4.798240e-05,4.789207e-05,6.793041e-05,4.102189e-05,4.102189e-05,4.174846e-01,2.824084e-01,-5.552200e-01,4.174283e-01,2.825261e-01,-5.547609e-01,6.662176e-01,-1.599067e-05,2.531298e-05,-7.063501e-05,-1.595963e-05,2.537801e-05,7.058606e-05,2.713893e-05,1.058846e-05,5.903839e-01,4.653859e-01
4.700000e-12,4.799584e-05,4.790724e-05,6.619571e-05,4.148661e-05,4.148661e-05,4.278498e-01,2.894885e-01,-5.694283e-01,4.277934e-01,2.896048e-01,-5.689655e-01,6.835992e-01,-1.599475e-05,2.596151e-05,-7.216779e-05,-1.596427e-05,2.602834e-05,7.211768e-05,2.773453e-05,1.089012e-05,6.053882e-01,4.777774e-01
4.800000e-12,4.805173e-05,4.796460e-05,6.475884e-05,4.195416e-05,4.195416e-05,4.383250e-01,2.961948e-01,-5.836806e-01,4.382693e-01,2.963091e-01,-5.832144e-01,7.003140e-01,-1.600215e-05,2.665256e-05,-7.368871e-05,-1.597221e-05,2.672152e-05,7.363752e-05,2.835377e-05,1.117445e-05,6.199660e-01,4.903883e-01
4.900000e-12,4.816058e-05,4.807455e-05,6.372346e-05,4.243241e-05,4.243241e-05,4.489795e-01,3.025841e-01,-5.980161e-01,4.489247e-01,3.026964e-01,-5.975464e-01,7.164977e-01,-1.601859e-05,2.738687e-05,-7.519864e-05,-1.598914e-05,2.745823e-05,7.514651e-05,2.899485e-05,1.144176e-05,6.342433e-01,5.032787e-01
5.000000e-12,4.832749e-05,4.824208e-05,6.316558e-05,4.292695e-05,4.292695e-05,4.598668e-01,3.087343e-01,-6.124692e-01,4.598126e-01,3.088449e-01,-6.119953e-01,7.323227e-01,-1.604838e-05,2.816212e-05,-7.669924e-05,-1.601933e-05,2.823606e-05,7.664637e-05,2.965439e-05,1.169357e-05,6.483673e-01,5.164898e-01
5.100000e-12,4.401244e-05,4.395865e-05,4.582871e-05,4.301478e-05,4.301478e-05,4.708443e-01,3.146386e-01,-6.267988e-01,4.707897e-01,3.147482e-01,-6.263202e-01,7.477422e-01,-1.566188e-05,2.875255e-05,-7.650897e-05,-1.563610e-05,2.882805e-05,7.645939e-05,3.003164e-05,1.187591e-05,6.622617e-01,5.298357e-01
5.200000e-12,4.399583e-05,4.394025e-05,4.912111e-05,4.306898e-05,4.306898e-05,4.816467e-01,3.202401e-01,-6.406073e-01,4.815898e-01,3.203500e-01,-6.401242e-01,7.625756e-01,-1.528512e-05,2.935068e-05,-7.632748e-05,-1.526219e-05,2.942763e-05,7.628085e-05,3.039167e-05,1.204389e-05,6.757142e-01,5.429923e-01
5.300000e-12,4.270515e-05,4.265485e-05,4.624374e-05,4.304777e-05,4.304777e-05,4.919617e-01,3.254666e-01,-6.534580e-01,4.918996e-01,3.255783e-01,-6.529714e-01,7.765923e-01,-1.489539e-05,2.993806e-05,-7.616598e-05,-1.487490e-05,3.001617e-05,7.612172e-05,3.071230e-05,1.219857e-05,6.884619e-01,5.555889e-01
5.400000e-12,4.119845e-05,4.115258e-05,4.262497e-05,4.291173e-05,4.291173e-05,5.014825e-01,3.302504e-01,-6.649513e-01,5.014122e-01,3.303656e-01,-6.644627e-01,7.895615e-01,-1.447044e-05,3.049633e-05,-7.603419e-05,-1.445201e-05,3.057515e-05,7.599150e-05,3.097431e-05,1.234100e-05,7.002451e-01,5.672700e-01
5.500000e-12,3.945406e-05,3.941196e-05,3.839234e-05,4.262898e-05,4.262898e-05,5.099436e-01,3.345387e-01,-6.747696e-01,5.098616e-01,3.346592e-01,-6.742809e-01,8.012790e-01,-1.399237e-05,3.100880e-05,-7.593909e-05,-1.397570e-05,3.108774e-05,7.589714e-05,3.116377e-05,1.247208e-05,7.108381e-01,5.777364e-01
5.600000e-12,3.747391e-05,3.743509e-05,3.370385e-05,4.217822e-05,4.217822e-05,5.171437e-01,3.382985e-01,-6.827017e-01,5.170466e-01,3.384258e-01,-6.822145e-01,8.115813e-01,-1.344967e-05,3.146180e-05,-7.588437e-05,-1.343448e-05,3.154021e-05,7.584239e-05,3.127324e-05,1.259229e-05,7.200661e-01,5.867706e-01
5.700000e-12,3.528246e-05,3.524665e-05,2.873456e-05,4.155019e-05,4.155019e-05,5.229605e-01,3.415184e-01,-6.886525e-01,5.228456e-01,3.416534e-01,-6.881683e-01,8.203533e-01,-1.283793e-05,3.184577e-05,-7.587021e-05,-1.282402e-05,3.192302e-05,7.582762e-05,3.130217e-05,1.270159e-05,7.278149e-01,5.942514e-01
5.800000e-12,3.292393e-05,3.289103e-05,2.366652e-05,4.074799e-05,4.074799e-05,5.273579e-01,3.442077e-01,-6.926425e-01,5.272230e-01,3.443508e-01,-6.921622e-01,8.275318e-01,-1.215991e-05,3.215597e-05,-7.589348e-05,-1.214715e-05,3.223147e-05,7.584995e-05,3.125657e-05,1.279939e-05,7.340350e-01,6.001593e-01
5.900000e-12,3.045810e-05,3.042813e-05,1.868019e-05,3.978645e-05,3.978645e-05,5.303857e-01,3.463949e-01,-6.947981e-01,5.302297e-01,3.465456e-01,-6.943220e-01,8.331070e-01,-1.142499e-05,3.239276e-05,-7.594815e-05,-1.141329e-05,3.246603e-05,7.590369e-05,3.114816e-05,1.288451e-05,7.387414e-01,6.045737e-01
6.000000e-12,2.795515e-05,2.792827e-05,1.394681e-05,3.869057e-05,3.869057e-05,5.321735e-01,3.481248e-01,-6.953358e-01,5.319963e-01,3.482820e-01,-6.948633e-01,8.371216e-01,-1.064812e-05,3.256139e-05,-7.602603e-05,-1.063746e-05,3.263213e-05,7.598091e-05,3.099306e-05,1.295536e-05,7.420106e-01,6.076624e-01
6.100000e-12,2.549002e-05,2.546645e-05,9.621690e-06,3.749333e-05,3.749333e-05,5.329185e-01,3.494552e-01,-6.945405e-01,5.327212e-01,3.496170e-01,-6.940710e-01,8.396689e-01,-9.848452e-06,3.267154e-05,-7.611753e-05,-9.838838e-06,3.273962e-05,7.607228e-05,3.081019e-05,1.301011e-05,7.439741e-01,6.096653e-01
6.200000e-12,2.313670e-05,2.311668e-05,5.838461e-06,3.623303e-05,3.623303e-05,5.328693e-01,3.504534e-01,-6.927427e-01,5.326541e-01,3.506174e-01,-6.922753e-01,8.408884e-01,-9.047707e-06,3.273637e-05,-7.621259e-05,-9.039182e-06,3.280186e-05,7.616785e-05,3.061956e-05,1.304694e-05,7.448101e-01,6.108743e-01
6.300000e-12,2.096276e-05,2.094649e-05,2.704262e-06,3.495040e-05,3.495040e-05,5.323070e-01,3.511921e-01,-6.902931e-01,5.320769e-01,3.513558e-01,-6.898268e-01,8.409609e-01,-8.268448e-06,3.277137e-05,-7.630151e-05,-8.261068e-06,3.283457e-05,7.625796e-05,3.044052e-05,1.306426e-05,7.447333e-01,6.116095e-01
6.400000e-12,1.902466e-05,1.901227e-05,2.960324e-07,3.368562e-05,3.368562e-05,5.315237e-01,3.517464e-01,-6.875384e-01,5.312825e-01,3.519070e-01,-6.870729e-01,8.401008e-01,-7.532369e-06,3.279312e-05,-7.637581e-05,-7.526190e-06,3.285448e-05,7.633400e-05,3.029019e-05,1.306107e-05,7.439834e-01,6.121953e-01
6.500000e-12,1.736399e-05,1.735548e-05,-1.342039e-06,3.247560e-05,3.247560e-05,5.308020e-01,3.521901e-01,-6.848000e-01,5.305539e-01,3.523450e-01,-6.843355e-01,8.385484e-01,-6.858719e-06,3.281787e-05,-7.642878e-05,-6.853782e-06,3.287800e-05,7.638908e-05,3.018214e-05,1.303708e-05,7.428127e-01,6.129370e-01
6.600000e-12,1.600498e-05,1.600023e-05,-2.199786e-06,3.135158e-05,3.135158e-05,5.303958e-01,3.525928e-01,-6.823559e-01,5.301450e-01,3.527400e-01,-6.818932e-01,8.365601e-01,-6.262977e-06,3.286027e-05,-7.645605e-05,-6.259292e-06,3.291986e-05,7.641854e-05,3.012540e-05,1.299299e-05,7.414738e-01,6.140999e-01
6.700000e-12,1.495339e-05,1.495208e-05,-2.300970e-06,3.033731e-05,3.033731e-05,5.305137e-01,3.530179e-01,-6.804265e-01,5.302641e-01,3.531559e-01,-6.799671e-01,8.343980e-01,-5.755844e-06,3.293224e-05,-7.645576e-05,-5.753385e-06,3.299202e-05,7.642024e-05,3.012400e-05,1.293051e-05,7.402080e-01,6.158933e-01
6.800000e-12,1.419672e-05,1.419837e-05,-1.701764e-06,2.944780e-05,2.944780e-05,5.313065e-01,3.535202e-01,-6.791670e-01,5.310614e-01,3.536483e-01,-6.787129e-01,8.323185e-01,-5.342640e-06,3.304210e-05,-7.642862e-05,-5.341333e-06,3.310277e-05,7.639461e-05,3.017677e-05,1.285241e-05,7.392339e-01,6.184582e-01
6.900000e-12,1.370581e-05,1.370981e-05,-4.877963e-07,2.868886e-05,2.868886e-05,5.328595e-01,3.541446e-01,-6.786637e-01,5.326215e-01,3.542629e-01,-6.782169e-01,8.305618e-01,-5.023104e-06,3.319398e-05,-7.637770e-05,-5.022826e-06,3.325615e-05,7.634454e-05,3.027776e-05,1.276244e-05,7.387381e-01,6.218619e-01
7.000000e-12,1.343757e-05,1.344318e-05,1.230163e-06,2.805726e-05,2.805726e-05,5.351900e-01,3.549253e-01,-6.789362e-01,5.349605e-01,3.550345e-01,-6.784988e-01,8.293407e-01,-4.791620e-06,3.338765e-05,-7.630807e-05,-4.792201e-06,3.345178e-05,7.627500e-05,3.041693e-05,1.266515e-05,7.388673e-01,6.260976e-01
